region,department,num_dep
GRAND EST,ARDENNES,08
GRAND EST,BAS-RHIN,67
GRAND EST,MOSELLE,57
GRAND EST,MARNE,51
GRAND EST,HAUTE MARNE,52
GRAND EST,AUBE,10
GRAND EST,MEURTHE ET MOSELLE,54
GRAND EST,VOSGES,88
GRAND EST,MEUSE,55
GRAND EST,HAUT-RHIN,68
NOUVELLE-AQUITAINE,CREUSE,23
NOUVELLE-AQUITAINE,DEUX-SEVRES,79
NOUVELLE-AQUITAINE,PYRENEES ATLANTIQUES,64
NOUVELLE-AQUITAINE,GIRONDE,33
NOUVELLE-AQUITAINE,CHARENTE MARITIME,17
NOUVELLE-AQUITAINE,LOT ET GARONNE,47
NOUVELLE-AQUITAINE,VIENNE,86
NOUVELLE-AQUITAINE,CHARENTE,16
NOUVELLE-AQUITAINE,DORDOGNE,24
NOUVELLE-AQUITAINE,LANDES,40
NOUVELLE-AQUITAINE,HAUTE VIENNE,87
NOUVELLE-AQUITAINE,CORREZE,19
AUVERGNE - RHONE-ALPES,AIN,01
AUVERGNE - RHONE-ALPES,ISERE,38
AUVERGNE - RHONE-ALPES,RHONE,69
AUVERGNE - RHONE-ALPES,LOIRE,42
AUVERGNE - RHONE-ALPES,DROME,26
AUVERGNE - RHONE-ALPES,HAUTE LOIRE,43
AUVERGNE - RHONE-ALPES,PUY DE DOME,63
AUVERGNE - RHONE-ALPES,HAUTE SAVOIE,74
AUVERGNE - RHONE-ALPES,CANTAL,15
AUVERGNE - RHONE-ALPES,SAVOIE,73
AUVERGNE - RHONE-ALPES,ALLIER,03
AUVERGNE - RHONE-ALPES,ARDECHE,07
BOURGOGNE - FRANCHE-COMTE,TERRITOIRE DE BELFORT,90
BOURGOGNE - FRANCHE-COMTE,YONNE,89
BOURGOGNE - FRANCHE-COMTE,SAONE ET LOIRE,71
BOURGOGNE - FRANCHE-COMTE,JURA,39
BOURGOGNE - FRANCHE-COMTE,NIEVRE,58
BOURGOGNE - FRANCHE-COMTE,COTE D'OR,21
BOURGOGNE - FRANCHE-COMTE,DOUBS,25
BOURGOGNE - FRANCHE-COMTE,HAUTE-SAONE,70
OCCITANIE,TARN ET GARONNE,82
OCCITANIE,GERS,32
OCCITANIE,LOT,46
OCCITANIE,HAUTE GARONNE,31
OCCITANIE,HERAULT,34
OCCITANIE,GARD,30
OCCITANIE,TARN,81
OCCITANIE,AVEYRON,12
OCCITANIE,AUDE,11
OCCITANIE,PYRENEES ORIENTALES,66
OCCITANIE,LOZERE,48
OCCITANIE,HAUTES PYRENEES,65
OCCITANIE,ARIEGE,09
HAUTS-DE-FRANCE,PAS-DE-CALAIS,62
HAUTS-DE-FRANCE,AISNE,02
HAUTS-DE-FRANCE,SOMME,80
HAUTS-DE-FRANCE,NORD,59
HAUTS-DE-FRANCE,OISE,60
NORMANDIE,EURE,27
NORMANDIE,ORNE,61
NORMANDIE,CALVADOS,14
NORMANDIE,MANCHE,50
NORMANDIE,SEINE MARITIME,76
BRETAGNE,COTES D'ARMOR,22
BRETAGNE,FINISTERE,29
BRETAGNE,ILLE-ET-VILAINE,35
BRETAGNE,MORBIHAN,56
PAYS DE LA LOIRE,LOIRE ATLANTIQUE,44
PAYS DE LA LOIRE,MAINE ET LOIRE,49
PAYS DE LA LOIRE,MAYENNE,53
PAYS DE LA LOIRE,SARTHE,72
PAYS DE LA LOIRE,VENDEE,85
CENTRE-VAL DE LOIRE,LOIR ET CHER,41
PROVENCE-ALPES-COTE D'AZUR,BOUCHES DU RHONE,13
PROVENCE-ALPES-COTE D'AZUR,VAR,83
PROVENCE-ALPES-COTE D'AZUR,ALPES MARITIMES,06
PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,84
PROVENCE-ALPES-COTE D'AZUR,ALPES DE HAUTE PROVENCE,04
PROVENCE-ALPES-COTE D'AZUR,HAUTES ALPES,05
ILE DE FRANCE,SEINE ET MARNE,77
ILE DE FRANCE,YVELINES,78
ILE DE FRANCE,ESSONNE,91
ILE DE FRANCE,VAL D'OISE,95
ILE DE FRANCE,PARIS,75
ILE DE FRANCE,HAUTS DE SEINE,92
ILE DE FRANCE,SEINE-SAINT-DENIS,93
ILE DE FRANCE,VAL DE MARNE,94
CORSE,CORSE DU SUD,2A
CORSE,HAUTE CORSE,2B
CENTRE-VAL DE LOIRE,CHER,18
CENTRE-VAL DE LOIRE,EURE ET LOIR,28
CENTRE-VAL DE LOIRE,INDRE,36
CENTRE-VAL DE LOIRE,INDRE ET LOIRE,37
CENTRE-VAL DE LOIRE,LOIRET,45
GUADELOUPE,GUADELOUPE,971
MARTINIQUE,MARTINIQUE,972
GUYANE,GUYANE,973
LA REUNION,LA REUNION,974
ST PIERRE ET MIQUELON,ST PIERRE ET MIQUELON,975
MAYOTTE,MAYOTTE,976
SAINT-BARTHELEMY,SAINT-BARTHELEMY,977
SAINT-MARTIN,SAINT-MARTIN,978
